Roll No,2022-23 1,2022-23 2,2023-24 1,2023-24 2,2023-24 3,2024-25 1,2024-25 2
220497,5.83,6.85,7.96,7.52,,8.1,8.68
220498,6.72,8.08,8.02,8.93,,8.25,8.37
220499,5.9,5.69,5.84,7.24,7.9,7.34,7.47
220500,6.81,6.15,7.38,8.06,9,9.33,8.32
220501,5.98,4.89,4.71,5.47,7.5,5.33,6.88
220502,7.57,9.04,8.65,9.06,,8.85,7.78
220503,5.62,5.74,5.98,5.6,6.68,3.43,6.62
220504,8.73,7.98,7.4,7.7,,7.9,8.38
220505,8.46,8.62,8.44,9.42,,9.3,9.15
220506,5.97,5.91,7.24,7.15,,8.6,9.25
220507,7.76,7.73,8.86,8.33,,7.57,7.45
220508,5.96,6.81,6.29,7.94,,9.33,8.51
220509,5.17,7.29,6.54,7.11,,8.5,8.7
220510,8.2,8.62,7.4,7.33,,6.85,7.78
220511,5.61,5.91,6.29,6.45,6,6.28,4.82
220512,6.29,6.27,6.65,7.17,8,8.33,7.41
220513,6.5,6.94,4.53,6.25,10,5.17,5.93
220514,7.22,9.23,9.07,8.41,9,8.73,9.33
220515,6.73,5.76,6.63,6.84,,7.83,8.59
220516,5.41,6.1,5.79,7.45,,7.09,7.92
220517,5.5,5.26,6.56,5.84,9,7.24,6.38
220518,6.2,7.35,7.09,7.95,0,8.9,8.38
220519,6.26,7.83,8.22,9.02,9,9.67,8.57
220520,,,,,,,
220521,5.46,3.68,1.1,2.13,0,0.95,2.06
220522,6.54,7.41,5.57,5.94,,7.8,
220523,7.81,6.26,6.89,5.95,7.67,3.24,2.38
220524,5.17,3.77,1.67,,5.56,2.98,6.38
220525,7.44,9.35,8.89,9.1,10,9.35,9.65
220526,7.39,8.35,8.63,8.74,9,6.8,5.78
220527,5.93,6.29,6.03,6.28,8,5.95,6.78
220528,6.27,6.28,6.84,5.96,,7.5,6.85
220529,6.31,5.72,7.69,8.93,9,8.61,8.74
220530,5.07,6.35,5.4,6.48,7,6.82,8.83
220531,8.15,9.4,8.71,9.11,,9.08,9.84
220532,5.07,7.4,7.43,7.2,,7.97,8.17
220533,5.33,5.81,7.13,6.6,,8.5,8.64
220534,6,4.65,4.88,4.67,4.38,2.94,1.49
220535,8.77,8.28,8.42,8.02,,8.23,8.63
220536,4.78,6.19,5.38,4.71,5.5,3.17,2.12
220537,6.77,8.81,8.23,8.32,,7.37,9.27
220538,8.57,8.94,9.67,9.2,10,9.59,9.18
220539,5.44,5.65,5.8,6.83,8,6.63,8.16
220540,7.65,8.39,7.98,8.93,10,8.81,8.19
220541,6.07,4.51,5.62,5.23,4.5,4.26,6.17
220542,6.44,6.81,6.5,6.13,6,6.4,6.72
220543,5.83,5.9,7.21,7.47,8,8.65,8.59
220544,8.02,9.02,9.12,9.02,,9.65,10
220545,9,8.74,9.57,8.4,,7.79,9.11
220546,7.02,9.21,8.53,8.84,,7.87,8.69
220547,5.81,6.35,6.11,6,,6.65,5.7
220548,5.09,5.61,5.35,5.12,7,5.73,5.37
220549,,,,,,,
220550,6.59,6.74,7.11,8.21,9,8.83,9.15
220551,5.76,7.17,5.34,7.84,7,9.2,8.27
220552,6.87,8.67,9.61,9.52,9,7.75,7.89
220553,5.85,6.98,5.82,6.43,10,8,8.75
220554,6.54,7.38,6.31,6.84,,7.48,8.53
220555,6.15,6.13,6.24,6.02,,6.67,6.41
220556,6.33,5.75,4.7,4.29,4,3.35,6.38
220557,7.11,9.21,8.3,8.02,,6,7.45
220558,9.48,9.54,9.83,9.95,10,10,10
220559,5.65,8.37,8.97,8.77,8,7.76,8.8
220560,7.02,6.26,6.65,7.08,9,8.29,8.69
220561,6.65,7.44,8.07,8.02,9,8.79,9.14
220562,8.31,9.15,9.05,8.84,9,8.68,9.86
220563,6.22,7.98,6.8,6.16,7,1.83,5.88
220564,6.24,7.17,7.52,6.85,6,8.17,6.95
220565,3.38,4.65,5.31,2.88,8.4,4.92,3.55
220566,7.62,7.37,8.39,7.72,9,8.66,7.81
220567,7.83,8,7.59,7.48,9,7.96,8.2
220568,8.2,8.92,9.23,9.09,10,9.38,9.4
220569,3.96,4.83,2.68,3.74,0,2.89,5.07
220570,,,,,,,
220571,7.33,8.02,7.16,7.04,8,8.02,8.16
220572,8.48,8.2,8.2,7.84,,8.29,8.67
220573,9,9.42,9.23,9.32,,9.22,9.85
220574,7.39,7.48,8.66,9.18,,9.71,9.58
220575,7.77,8.37,8.05,8.09,,7.62,9
220576,6.9,6.28,5.29,5.2,7,4.79,3.7
220577,5.67,7.88,6.26,7.16,,6.29,8.44
220578,5.48,5.37,5.29,5.22,5.73,4.2,6.46
220579,7.19,7.8,6.62,7.02,10,6.33,4.98
220580,6.12,6.69,6.35,5.49,7,5.7,3.68
220581,8.06,7.9,5.84,5.58,8.67,2.48,8.3
220582,6.76,8.46,9.17,9.56,,9.46,8.65
220583,7.37,7.7,5.93,7.98,10,5.92,8.8
220584,6.33,5.3,7.23,7.02,,7.46,7.16
220585,4.75,3.28,,,,0,
220586,8.2,8.38,7.88,8.6,9,8.91,8.91
220587,5.28,7.25,6.06,6.27,6.8,4.41,6.08
220588,5.79,6.39,5.88,5.4,5.5,5.25,6.56
220589,7.22,5.98,4.88,5.76,,4.29,6.83
220590,5.19,6.07,3.73,4.94,6.5,4.86,3.04
220591,5.7,4.83,5.91,7.07,8.65,7.31,7.5
220592,5.89,5.65,5.12,4.35,,2.37,3.6
220593,6.63,6.71,7.84,8.18,,8.02,7.46
220594,7,6.76,7.32,7.47,7,8.71,8.43
220595,7.37,7.59,7.47,7.53,9,8.33,8.13
220596,7.12,6.98,6.81,7.79,10,7.72,8.93
220597,7.58,8.96,8.39,9.33,,9.56,8.87
220598,7.11,8.96,7.6,9.2,,8.98,9.32
220599,8.39,7.06,7.76,7.41,,6.59,7.83
220600,9.11,9.4,9.78,10,10,9.84,10
220601,7.24,7.48,6.82,6.76,8,7.3,7.38
220602,7.06,8.98,8.11,8.86,9,6.63,8.34
220603,6.72,6.92,6.22,6.75,9,8.52,6.62
220604,6.55,7,7.07,8,,8.48,8.51
220605,6.26,5.97,1.96,4.91,5.69,3.52,5.28
220606,4.83,5.57,4.9,3.53,2,4.39,3.75
220607,7.98,8.83,7.75,8.07,,7.62,8.6
220608,7.22,7.65,6.92,6.84,,8.79,7.56
220609,8.67,7.43,7.5,9,,8.83,9.12
220610,7.09,6.57,6.87,7.2,,7.22,6.68
220611,8.5,8.26,7.18,7.47,,8.21,8.3
220612,7.78,8.4,7.72,7.19,9,6.98,7.69
220613,6.95,8.17,7.94,9.25,,9.57,9.86
220614,6.08,6.71,6.31,7.67,6,7.28,7
220615,4.35,5.62,5.34,5.12,4,2.86,1.79
220616,7.98,7.5,7.78,8.15,9,8.83,8.68
220617,6.58,5.63,6.8,7.74,,7.54,8.3
220618,6.22,6.17,5.78,6.16,5,6.4,8.06
220619,5.96,5.61,3.98,6.2,8,5.97,4.8
220620,6.2,3.69,3.33,3.62,4,0.88,1.78
220621,6.17,5.5,5.41,6.19,7.26,6.41,6.46
220622,6.22,6.15,6.82,7.25,7.71,6.56,7.36
220623,6.28,7.19,6.86,6.95,9,6.82,7.67
220624,6.1,5.26,5.75,5.82,6,5.49,7.2
220625,6.62,6.3,6.33,6.26,8,6.65,7.27
220626,5.46,6.88,6.85,6.81,5,7.4,7
220627,7.57,7.5,9.05,8.94,,8.79,9.45
220628,5.83,3.96,3.6,3.22,6.12,2.67,4.52
220629,8.39,8.69,9.1,8.33,,8.07,8.66
220630,4.72,5.04,5.05,5.08,4,3.51,6.24
220631,5.87,7.42,7.33,6.72,,7.14,8.02
220632,6.96,7.24,7.63,7.83,,7.57,8.92
220633,6.71,6.89,6.51,7,9,5.09,7
220634,4.5,5.98,6.29,6.09,9,7.1,7.22
220635,5.51,5.96,6.42,7.21,6.53,7.47,7.86
220636,8.35,9.19,8.67,8.32,9,8.61,8.74
220637,5.62,8.15,9,9.46,,8.48,8.15
220638,6.87,9.17,8.05,8.62,,8.16,8.33
220639,7.08,7.93,8.95,9.74,10,9.5,8.77
220640,7.23,6.65,7.28,7.64,10,7.19,8.71
220641,8.4,9.33,9.6,9.63,9,,8.19
220642,6.57,7.19,4.2,4.57,,2.59,5.36
220643,6.26,7.87,7.36,7.36,5,6.76,7.53
220644,7.59,8.44,8.32,7.54,,6.77,7.39
220645,7.92,8,7.26,8,,8.86,8.74
220646,6.04,7.17,8.39,8,7,8.39,9.03
220647,5.78,7.71,7.02,6.83,,6.47,9.17
220648,3.07,2.04,,,,,
220649,6.88,7.17,7.68,7.22,,6,5.3
220650,8.83,9.02,8.48,9.56,,9.22,10
220651,6.47,7.27,6.78,7.38,9,6.76,7.19
220652,5.97,5.63,5.48,5.71,7.35,6.44,6.8
220653,7.44,6.7,6.96,6.53,,7.15,8.81
220654,8.09,9.02,7.88,7.23,,8,7.54
220655,7.93,8.9,8.55,7.9,10,8.7,9.32
220656,7.15,7.04,6.86,7.62,4,6.59,9.11
220657,5.7,5.63,4.85,6.89,,3.81,2.7
220658,6.56,7.2,7.66,7.05,6,7.87,8.23
220659,7.38,6.63,8.18,8.19,,7.51,6.22
220660,8.33,8.17,8.63,7.64,,8.97,9.64
220661,5.34,6.45,5.42,6.61,8.85,6.24,6.33
220662,8.15,9.09,8.65,7.53,,8.34,8.34
220663,5.69,7.53,6.68,6.77,,6.11,6.23
220664,6.23,7,7.5,7,4,6.84,7.17
220665,6.12,7.04,7.52,8,9,9.33,8
220666,6.33,6.54,4.77,6.27,,5.9,6.74
220667,6.96,6.39,7.4,8.44,,7.8,8.02
220668,6.42,7.98,7.68,7.93,,7.78,7.7
220669,5.89,5.65,5.63,6.02,8,6.54,7.23
220670,5.12,5.71,5.65,2.58,4.45,2.98,6.38
220671,6.37,6.63,6.31,6.6,4,7.28,8.16
220672,9.04,9.15,9.07,9.74,,9.18,8.86
220673,7.52,8.37,8.19,8.46,,9.43,9
220674,7.07,7.9,7.67,8.28,7,8.68,9.19
220675,7.9,7.85,9.8,9.63,,9.21,9.68
220676,5.19,3.21,2.93,5.58,6.27,3.12,4.19
220677,5.63,4.6,3.65,3.39,2,3.81,2.44
220678,7.31,7.89,9.24,8.98,,9.19,8.38
220679,7.15,8.13,7.05,7.35,,7.32,6.14
220680,6.37,8.02,7.09,7.2,,7.5,6.74
220681,7.07,8.62,9,9.76,,8.49,8.38
220682,6.28,6.44,5.96,5.5,7,6.9,6.58
220683,7.04,8.27,7.75,8.31,10,8.22,9.02
220684,7.04,7.56,7.19,7.58,,7.33,8.12
220685,8,8.88,8.7,8.08,,8.74,9.21
220686,9.22,8.83,9.37,8.53,9.55,9.33,9.46
220687,9.15,9.41,9.16,8.89,,8.75,9.5
220688,7.85,8.92,9.2,8.96,9,8.49,8.96
220689,8.37,9.17,8.79,8.47,,8.05,8.52
220690,6.11,6.93,6.7,7.5,8.39,7.3,7.76
220691,,,,,,,
220692,9.07,9.77,8.49,8.57,,8.08,8.83
220693,7.58,7.63,7.57,8.4,,8.03,9.43
220694,8.19,8.74,8.04,7.19,,7.89,7.5
220695,7.48,9.15,8.31,8.88,10,,8.93
220696,6.25,5.21,6.45,5.91,8,6,6.5
220697,5.9,5.35,5.17,5.98,8.67,6.74,6.61
220698,,,,,,,
220699,7.17,8.48,8.69,9.2,,9.02,7.92
220700,4.95,4.76,1.89,3.33,2,0.78,3.1
220701,7.48,7.33,8.56,7.9,8,8.34,7.55
220702,7.5,7.35,6.6,8.48,,7.62,9
220703,6.92,7.11,6.47,6.91,,6.95,7.16
220704,5.94,5.11,4.96,6.56,7,7.11,6.53
220705,5.55,5.65,5.35,6,8,6.45,7.17
220706,5.17,5,4.72,4.53,4.62,3.54,2.2
220707,6.85,7.72,6.4,6.98,8,4.94,7.69
220708,8.19,8.5,7.34,8.38,,7.14,9.05
220709,8.07,7.44,7.71,8.64,7.5,8,8.71
220710,6.9,6.85,8.05,8.19,8.65,7.76,9.61
220711,5.2,7.17,6.16,6.67,6,5.35,6.48
220712,4.98,6.39,7.16,6.74,10,7.69,8.96
220713,6.1,6.37,8.11,7.43,7,7.41,8.81
220714,9,9.5,9.46,9.4,,9.37,9.51
220715,6.35,7.26,7.35,6.55,8,6.93,7.4
220716,6.37,9.19,7.44,6.93,,6.63,9.36
220717,7.27,8.85,9.18,9.27,,9.09,9.17
220718,8.52,8.69,9.7,9.56,,9.72,10
220719,6.09,5.8,4.19,4.47,5.95,1.56,4.58
220720,5.54,5.89,5.29,6,8,7.83,6.66
220721,6.24,7.44,7.81,9.62,,9.57,9.44
220722,6.83,7.27,8.14,8.29,,7.35,9.06
220723,6.13,6.87,6.72,8.1,9,8.24,9
220724,9.48,9.5,9.57,10,,9.83,10
220725,5.66,4.96,4.98,4.52,4,1.35,6.29
220726,5.45,6.6,6.25,7.19,,7.36,8.05
220727,6.67,7.35,7.39,7.34,9,7.76,9.15
220728,6.63,6.63,7.43,8.3,,7.61,7.89
220729,6.6,6.98,7,8.11,,8.79,7.42
220730,6.02,6.37,6.97,7.23,,7.67,6.18
220731,6.44,5.6,3.94,1.93,,0.72,1.66
220732,7.59,7.44,8.82,7.16,,8.18,9.42
220733,6,6.03,5.11,7.33,8.4,6.71,6.68
220734,5.86,5.24,4.1,6.07,10,5.55,6.57
220735,5.93,5.74,6,6.53,8,6.7,6.73
220736,6.93,7.52,7.49,8.5,,7.22,8.24
220737,7.93,8.35,7.95,9.02,,9.32,8.85
220738,5.62,3.98,3.48,5.35,6,6.83,4.83
220739,7.39,7.38,6.11,6.58,,8.25,8.38
220740,7.87,8.17,7.83,8.11,,8.53,7.5
220741,6.4,8.44,8,7.4,,6.93,9.5
220742,8.02,8.8,8.15,7.98,,8.66,9.35
220743,7.46,7.57,7.08,7.12,,7.93,7.97
220744,7.73,9.72,9.47,8.91,,8.63,9.16
220745,7.17,8.17,9.33,9.38,,9.19,8.82
220746,5.85,6.13,5.02,5.72,,4.71,6.25
220747,8.02,9.31,10,10,,10,10
220748,5.06,5.65,5.92,5.79,6,5.14,5.09
220749,6.14,4.17,5.02,4.67,2,3.49,3.97
220750,4.08,3.73,4,1.17,0,0,
220751,7.33,7.98,6.97,6.84,,7.34,8.18
220752,6.98,6.43,6.76,6.49,9.52,4.82,9.08
220753,6.5,8.12,8.46,8.25,,7.73,7.75
220754,9.25,9.57,8.95,9.28,,9.11,9.66
220755,7.85,8.91,6.92,5.72,9,6.69,5.8
220756,7.67,8.81,9,9.33,,9.57,9
220757,9.24,9.88,9.84,9.38,,8.35,9.64
220758,5.92,5.79,4.95,5.23,5.56,3.94,7.29
220759,7.8,7.93,8.82,8.15,,7.63,9.13
220760,6.75,6.51,7.33,7.83,9.55,7.39,8.91
220761,7.52,6.83,8.27,8.53,,8.81,8.21
220762,6.72,8.12,8,8.37,8,8.76,9.15
220763,5.98,5.38,5.11,7.45,7.19,6.56,6.38
220764,2.4,1.91,2.89,1.21,,0.45,0
220765,6.5,7.75,8.25,8.37,9,8.38,9.81
220766,6.19,6.53,6.5,7.08,,8.45,9.69
220767,6.59,6.15,6.6,4.94,7.5,6.48,5.93
220768,6.35,6.13,6.33,6.66,,6.52,8.37
220769,6.78,8.48,7.9,8.02,,8.71,9.09
220770,7.4,9,9.24,9.06,,9.63,9.67
220771,6.41,6.13,7.17,7.41,7,6.75,8.23
220772,5.83,6.92,6.6,6.11,,7.03,6.95
220773,5.9,6.89,7.22,8.33,9,7.63,8.33
220774,7.2,8.75,8.37,7.62,,7.25,8.48
220775,7.15,7.85,7.05,6.39,,4.93,6.75
220776,6.32,6.03,5.54,5.02,4.92,3.68,5.59
220777,5.03,6.61,5.71,5.4,,7.14,7.69
220778,6.22,8.19,8.27,9.14,,8.82,9.19
220779,9.2,9.71,10,9.62,,10,10
220780,6.02,6.15,6.26,7.49,7.5,7.86,7.66
220781,7.46,7.93,8.31,7.33,,8.19,8.97
220782,7.73,7.87,6.8,8,,8,7.53
220783,6.52,8.04,8.15,8.95,,7.14,8.5
220784,4.74,6.6,5.16,5.75,6,7.57,9.15
220785,6.17,7.59,7.43,7.54,,7.77,9.18
220786,8.23,8.61,9.78,9.03,10,8.96,8.52
220787,9.08,8.87,9.35,8.88,,8.65,9.6
220788,9.61,9.5,10,9.95,,10,9.79
220789,4.35,5.45,4.68,4.31,4.59,4.89,6.25
220790,7.85,8.62,8.07,6.48,10,6.7,6.1
220791,7.4,7.89,7.23,7.77,,8,8.96
220792,6.45,5.85,5.8,7.16,7.95,7.11,5.21
220793,7.81,8.09,8.58,9.36,,9.3,8.93
220794,7.1,6.93,6.98,6.98,,8,8.04
220795,6.65,6.13,7.79,7.3,,6.54,7.05
220796,7.5,8.31,8.73,8.57,9,8.06,9
220797,7.74,8.58,10,9.49,10,10,8.92
220798,7.62,8.22,8.41,9.09,,7.34,8.8
220799,7.29,7.15,8.34,9.39,8,8.17,9.17
220800,6.85,6.93,7.37,9.12,9,8.61,8.43
220801,7.87,8.25,8.94,8.3,9.5,9.15,8.72
220802,6.96,7.69,8.54,7.46,,4.85,6.26
220803,6.63,8.1,9.41,9.24,10,8.39,8.87
220804,5.45,5.69,3.91,5.25,5.5,4.35,4.02
220805,6.46,7.43,8.98,9.22,,8.66,9.08
220806,5.98,7.63,8.14,8.16,9,7.78,8.28
220807,6.81,7.35,7.65,5.72,8,6.75,7.58
220808,6.52,7.08,6.14,7.97,8,7.19,7.89
220809,6.39,7.42,8.88,7.63,9,6.23,7.15
220810,7.12,5.93,7.53,7.02,9,9.4,8.88
220811,7.41,7.74,9.09,8.81,10,7.43,8.68
220812,4.83,6.29,5.45,6.29,8,7.35,8.54
220813,7.44,8.3,8.58,9.2,8,8.95,8.94
220814,1.32,4.88,4.16,5.14,,1.52,5.49
220815,6.54,6.78,6.11,6.44,,4.19,4.02
220816,8.27,9.72,9.26,9.38,,9.38,10
220817,6,,4.87,4.2,6.4,5.56,6.22
220818,9.22,8.17,8.4,8.33,9,8.45,8.75
220819,8.62,7.78,8.37,6.27,8,7.89,6.75
220820,4.9,5.96,5.4,5.89,8,5.76,7.35
220821,7.48,6.57,7.2,7.05,5,6.95,6.84
220822,,,,,,,
220823,7.54,7.93,7.15,3.96,7.93,3.96,4.12
220824,5.98,5.46,6.52,5.04,5,4.81,5.93
220825,5.65,5.83,6.62,7.33,9,8.58,8.71
220826,7.11,8.08,7.47,9.09,9,8.55,8.91
220827,7.02,7.13,7.32,8.3,10,9.05,8.64
220828,5.68,5.78,5.62,6.59,,4.5,7.66
220829,6.33,6.24,7.02,8.82,,8.41,8.51
220830,9.31,9.54,9.35,9.72,,8.9,9.65
220831,5.68,5.84,4.11,5.67,6.83,4.02,3.92
220832,7.41,5.5,3.16,5.12,6.27,1.7,2.29
220833,8.17,8.08,6,8.23,9,6.73,5.71
220834,7.17,7.56,7.97,7.06,7,7.42,8.27
220835,6.38,5.65,6.2,7.39,7,8.28,7.69
220836,3.35,3.72,2.61,3.97,1.8,5.5,5.17
220837,6.22,8.98,7.89,6.25,9.55,7.38,8.4
220838,4.33,6.46,6.21,5.56,,5.39,4.19
220839,6.15,7.83,5.45,5.73,,6.43,7.36
220840,7.46,9.08,8.16,7.21,7.5,8.13,8.04
220841,5.43,6.42,4.14,3.93,,2.84,4.13
220842,5.85,7.42,7.54,6.7,8,8.82,9.56
220843,5.17,4.15,3.19,5.47,5.5,6.24,5.86
220844,7.62,7.04,7.41,8.82,9.5,9.4,9.44
220845,7.89,8.58,9.43,8.37,8,8.43,9.57
220846,7.72,8.35,9.35,8.62,,8.03,8.78
220847,8.22,9.04,7.79,7.02,,6.95,7.32
220848,5.83,6.41,7.18,6.43,,6.88,8.65
220849,6.61,6.5,6.91,6.52,,6.59,7.11
220850,6.96,8.96,8.73,8.28,,8.78,8.81
220851,6.93,9.48,9.38,9.86,10,8.48,9.18
220852,8.89,9.48,8.76,8.02,,8.24,8.98
220853,8.1,8.48,9.21,9.83,,9.13,9.33
220854,9.61,9.71,10,10,,10,10
220855,5.88,4.12,5.4,5.51,7,6.15,5.71
220856,5.93,6.65,7.02,7.4,9,8.67,8.74
220857,5.81,5.93,6,6.64,6,7.71,9
220858,6.38,7.5,6.95,7.02,,7.95,7.58
220859,7.93,8.27,7.71,6.92,9,8.57,8.35
220860,7.21,6.8,8.15,7.73,8,7.39,7.75
220861,6.02,7.63,8.02,7.78,,7.27,9.14
220862,6.67,8.3,7.25,8,10,6.86,8.04
220863,6.62,6.1,6.63,5.48,8,6.12,8.52
220864,6.98,7.41,7.48,7.27,,7.5,6.34
220865,7.42,8.04,7.93,7.54,8,8.14,8.27
220866,5.65,5.87,6.44,5.74,,5.29,8.62
220867,5.9,7,5.66,6.48,7.5,7.71,7.32
220868,6.5,5.17,4.43,6.27,8.65,6.11,6.39
220869,6.58,6.98,8.16,9.8,8,8.63,8.35
220870,3.15,6.53,1.8,3.53,6.5,2.77,2.64
220871,8.07,9.21,8.78,9.58,,8.25,8.39
220872,6.22,7.56,7.3,8.92,9.55,8.28,9.29
220873,4.94,5.57,2.5,4,5,2.58,5.54
220874,6.17,7.65,6.63,7.62,8,7.53,8.76
220875,7.35,7.5,5.45,6.28,7.8,3.06,6.12
220876,6.72,7.6,8.14,9.16,10,8.49,9.45
220877,7.17,7.65,8.19,6.86,5,6.72,6.58
220878,5.94,5.5,4.91,5.13,,2.88,6.86
220879,8.02,8.87,8.91,9.32,10,8.93,9.4
220880,6.56,6.83,7.16,7.59,10,7.83,7.52
220881,6.11,6.6,6.26,5.41,7.9,6.19,5.2
220882,6,5.77,3.75,5.32,3.6,4.58,8.6
220883,7.67,8.77,8.18,8.07,,8.3,8.48
220884,5.54,5.6,4,5.06,6.53,2.46,1.43
220885,5.25,6.22,1.57,3.72,9,0.98,4.46
220886,4.91,4.13,4.08,5.21,4.5,4.04,2.75
220887,6.9,7.7,7.23,8.57,8,8.75,8.39
220888,7.74,9.15,8.93,8.04,,7.81,8.4
220889,7.08,6.83,7.33,8,9,7.13,7.21
220890,6.91,8.85,8.84,7.73,,7.43,7.56
220891,8.25,8.02,7.81,7.98,9,8.09,8.78
220892,6.04,7.67,7.81,8.34,10,8.37,9.54
220893,5.77,7.29,6.33,6.24,8,5.53,8.17
220894,9.35,9.23,9.78,9.76,,10,10
220895,6.57,7.46,8.38,8.86,,9.09,8.97
220896,7.87,7.09,9.12,8.09,,9.51,9.44
220897,6.69,3.35,1.27,1.44,0,0,3.03
220898,8.19,8.11,5.45,7.67,9,8.6,8.39
220899,7.5,8.17,8.1,8.22,8,8.14,8.58
220900,6.13,7.94,8.26,8.14,,9.09,9.06
220901,8.17,7.09,6.66,6.71,7,6.62,7.29
220902,8.02,7.71,7.69,7.14,,8.41,9.44
220903,6.98,7.4,8.61,8.85,,9.3,8.9
220904,7.43,8.67,8.9,8.88,,8.81,9.34
220905,6.15,7.77,6.89,6.62,10,5.13,7.23
220906,5.6,7,8.27,7.73,9.31,7.79,7.03
220907,6.81,5.76,6.48,6.95,6.58,4.8,7.12
220908,6.85,7.46,7.2,8.11,7,8.21,9.42
220909,6.89,8.02,6.18,6.34,10,6.17,7.44
220910,5.88,6.94,5.95,5.74,8,6.43,5.79
220911,6.72,6.59,7.59,8.88,10,8.86,10
220912,6.5,6.17,6.27,5.66,7,5.74,6.04
220913,5.29,4.27,3.57,0,0,0.38,0
220914,5.78,6.35,6.16,5.49,7.69,5.72,6.42
220915,6.02,6.63,8.45,8.86,,9.21,9.3
220916,5.3,5.82,4.98,4.27,4.74,2.7,4.34
220917,8.54,8.27,9.65,8.43,,8.94,9
220918,4.94,5.92,4.33,4.79,6.5,4.46,
220919,8.37,9.1,8.33,8.82,9,9.37,9.7
220920,7.23,7.3,7.49,6.17,10,5.91,7.32
220921,7.63,8,6,6.68,8.35,6.6,5.62
220922,6.42,6.78,6.26,6.34,,8.24,7.15
220923,6.44,5,0,,,0,0
220924,9.46,9.83,9.42,9.02,,9.31,
220925,9.48,9,9.05,9.02,,9.82,9.47
220926,5.65,6.67,5.35,5.74,5,6.4,5.92
220927,10,10,10,10,,10,10
220928,8.46,9.19,7.6,,,,9.42
220929,7.04,7.15,7.22,8.12,9,8.33,8.85
220930,6,4.22,3.37,4.15,7.65,4.56,3.49
220931,6.62,6.17,6.07,7.18,,7.32,7.05
220932,4.41,5.54,6.16,4.69,,0,0
220933,7.17,7.46,7.33,7.96,9,8.67,8.83
220934,6.65,7.17,6.95,6.9,9.47,6,8.82
220935,6.92,5.69,5.31,5.14,7,5.12,3.89
220936,6.43,8.38,8.09,7.84,10,7.47,8.64
220937,9.48,9.27,10,9.05,,9,9.4
220938,6.07,5.4,4.81,4.36,6.24,5.56,7.06
220939,7.78,8.15,8.65,8.18,9.1,8.44,9.44
220940,7.29,7.98,6.72,6.12,,5.75,6.56
220941,7.65,8.13,7.9,8.09,,8.61,8.34
220942,7.73,8.61,8.33,8.26,,7.91,8.03
220943,6.78,7.94,6.91,6.49,,6.86,7.42
220944,9.12,9.04,9.67,9.82,,9.86,10
220945,7.83,7.54,6.48,5,,0.78,0
220946,5.61,6.2,5.39,4.25,4.29,2.13,3.41
220947,9.08,8.98,9.78,9.48,,9.83,9.71
220948,5.05,5.54,5.54,6.19,8.5,7.3,8.48
220949,6.29,5.54,6.23,6.11,7.5,5.87,6.88
220950,7.59,7.17,7.12,7.07,,7.49,8.17
220951,10,6,2.97,2.76,4,3.02,3.05
220952,7.15,7.69,8.25,8.08,8,7.29,7.75
220953,7.35,6.87,6.4,6.42,,7.22,7.13
220954,7.89,7.69,9.9,8.97,,9.3,9.42
220955,6.81,7.87,6.98,7.28,,6.27,6.52
220956,7.57,7.85,7.79,7.15,,8.18,8.76
220957,6.5,6.39,6.73,7.55,7,7.23,7.32
220958,6.57,7.27,6.8,7.8,,6.93,7.77
220959,6.33,4.88,4.48,2.88,8,4.31,1.07
220960,6.37,6.87,7.82,6.68,,6,8.52
220961,6.96,8.08,9,9.17,,8.57,8.54
220962,7.04,6.35,7.36,6.79,6,7.22,7.31
220963,9.24,9.48,9.42,8.98,9.55,,9
220964,6.52,8,7.85,7.74,9.1,7,8.25
220965,8.59,8.69,7.8,9.44,,8.59,7.53
220966,6.08,4.9,5.4,4.76,4,3.63,5.2
220967,7.79,8.7,7.97,8.8,9,8.65,9.81
220968,7.17,6.5,7.72,7.89,,8.02,7.45
220969,7.63,7.72,7.19,7.25,9,6.89,7.9
220970,8.15,9.12,9.22,8.9,9,9.09,9.48
220971,7.13,8.1,8.89,7.91,7,7.68,8.49
220972,6.54,8.02,7.6,7.54,,6.72,8.7
220973,6.45,7.63,6.05,7.64,8,7.42,8.14
220974,7.37,7.28,6.19,7.23,,7.34,6.17
220975,6.39,4.57,5,5.66,0,1.9,2.18
220976,5.37,7.35,6.95,8.45,10,7,8.97
220977,6.11,7.5,8.18,8.1,9,8.02,8.26
220978,7.94,8.33,8.28,9.08,,7.3,7.84
220979,5.52,5.22,4.67,5.71,5,4.88,5.15
220980,,,,,,,
220981,6.67,5.7,6.94,7.28,7.55,6.11,7.19
220982,6.92,7.15,7.14,6.04,9,7.22,9
220983,8.4,7.37,7.45,7.06,6,6.47,7.66
220984,6.25,6.96,6.83,6.56,6.5,7.38,7.27
220985,7.59,6.81,6.69,6.19,,5.25,7.41
220986,6.52,7.46,8.36,9.18,,8.24,8.13
220987,6.76,8,7.51,7.56,7,7.78,8
220988,6.44,5.83,5.8,4.67,6.4,4.16,7.18
220989,7.02,5.07,5.49,6.33,7,4.48,7.34
220990,6.17,6.3,6.92,6.78,7.5,6.52,8.6
220991,7.35,7.48,8.18,7.89,10,8.67,8.5
220992,6.87,7.98,6.54,7.42,,7.98,7.63
220993,5.83,4.87,4.36,5.38,8.65,7.67,8.26
220994,6.42,8.11,8.2,7.34,9.45,7.94,9.06
